Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Juke Harris,36,.475,.333,.250,.667,3.3,17.3,9.4,4.4,1.5,0.0,0.0,21.0,119,111,0.9
Tre'Von Spillers,32,.557,.538,.077,.077,7.3,14.3,10.3,11.6,3.3,5.4,12.9,22.7,112,106,5.7
Nate Calmese,32,.628,.583,.333,.222,0.0,14.5,6.3,47.1,1.7,0.0,13.1,34.0,127,112,13.7
Myles Colvin,26,.500,.500,.571,.000,9.1,35.7,20.6,0.0,6.2,0.0,22.2,16.4,90,95,1.6
Omaha Biliew,15,.500,.500,.500,.000,8.0,0.0,4.5,11.1,0.0,0.0,0.0,12.9,127,119,2.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cooper Schwieger,25,1.013,1.000,.667,.667,14.2,12.4,13.4,6.0,0.0,0.0,33.6,11.3,143,116,6.2
Mekhi Mason,18,.295,.313,.625,.125,0.0,0.0,0.0,0.0,8.7,0.0,0.0,21.7,70,98,-1.1
Sebastian Akins,9,.500,.500,.500,.000,12.7,16.7,14.4,33.8,0.0,0.0,33.3,15.4,103,114,-1.8
Marqus Marion,5,,,,,22.3,0.0,12.6,0.0,0.0,0.0,,0.0,223,118,-2.5
Jaylen Cross,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,-13.1
School Totals,200,.543,.500,.358,.239,32.4,73.1,50.0,46.7,13.3,4.3,11.8,100.0,108.0,104.0,
