Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joshua Ingram,38,8,13,.615,4,4,1.000,4,9,.444,0,0,,1,6,7,0,4,0,1,1,20,19.2
Nasir Whitlock,34,8,14,.571,7,10,.700,1,4,.250,1,2,.500,0,3,3,5,1,0,3,0,18,13.4
Hank Alvey,30,3,6,.500,3,5,.600,0,1,.000,1,2,.500,5,5,10,4,1,0,5,2,7,6.6
Caleb Thomas,25,1,7,.143,0,4,.000,1,3,.333,0,0,,1,1,2,2,0,0,3,1,3,-2.5
Peter Kramer,22,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,1,1,0,0,2,3,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Vazquez,18,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,1,0,0,3,1,2,-1.8
Andrew Urosevic,11,2,5,.400,0,1,.000,2,4,.500,0,0,,0,2,2,1,2,0,3,2,6,2.8
Jake Pike,11,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,2,0,0,0,2.0
Henri Adiassa,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Alfredo Addesa,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,2,4,3,-0.9
Tommy Conniff,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Brendan Reed,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,54,.463,15,26,.577,10,28,.357,2,4,.500,7,21,28,14,9,2,20,14,62,
