Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Desiree Smith,31,.350,.400,.000,.300,5.4,15.5,10.1,21.3,3.0,3.7,15.0,17.5,76,88,
Jaeda Murphy,27,.375,.375,.000,.000,6.3,18.0,11.7,15.9,8.8,0.0,33.3,18.3,63,75,
Sydnei Marshall,27,.508,.450,.200,1.000,0.0,10.9,5.1,0.0,5.3,0.0,0.0,22.1,118,86,
Ariel Jefferson,27,.333,.333,.333,.000,0.0,21.9,10.2,0.0,0.0,0.0,33.3,13.9,47,94,
Ja'la Douglas,12,.667,.667,.000,.000,7.1,16.3,11.4,0.0,0.0,9.8,25.0,13.8,104,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janiya Jones,27,.365,.300,.800,.200,3.1,3.6,3.3,0.0,3.5,4.3,0.0,16.5,92,92,
Kylah McCullers,22,.111,.111,.333,.000,11.7,9.0,10.4,8.7,0.0,0.0,30.8,24.7,29,99,
Nairobi Lewis,17,.484,.444,.000,.556,19.5,33.5,26.0,0.0,5.4,13.5,21.1,33.7,88,70,
Taylor Crawford,5,1.053,,,,16.4,18.8,17.5,0.0,0.0,0.0,53.2,15.0,115,94,
Keanna Coburn,4,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,38.8,53,100,
School Totals,200,.395,.360,.221,.324,29.8,75.6,51.1,26.1,16.7,14.7,19.5,100.0,73.8,85.7,
