Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Thompson,36,5,10,.500,1,1,1.000,4,9,.444,0,0,,0,6,6,2,1,1,1,0,14,12.9
Te'Jon Sawyer,32,5,8,.625,2,3,.667,3,5,.600,0,0,,1,5,6,1,0,0,3,2,13,8.5
Money Williams,30,3,6,.500,3,4,.750,0,2,.000,5,5,1.000,1,2,3,5,2,0,5,2,11,9.0
Kenyon Aguino,29,6,11,.545,5,9,.556,1,2,.500,1,1,1.000,0,3,3,0,0,0,1,2,14,7.8
Tyler Isaak,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,2,1,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Hicks,24,5,10,.500,3,5,.600,2,5,.400,3,4,.750,2,3,5,1,0,0,1,3,15,10.4
Grant Kepley,21,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,3,3,6,1,0,0,4,4,6.8
Trae Taylor,9,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,0,0,0,1,2,0,2,5,5.6
Connor Dick,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,28,52,.538,18,28,.643,10,24,.417,12,14,.857,4,23,27,17,5,3,13,17,78,
