Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Anderson,35,.464,.333,.444,.667,14.6,9.7,11.6,8.4,2.7,0.0,20.5,17.6,94,88,
Amira Brown,26,.508,.438,.375,1.000,15.1,29.8,23.9,12.6,0.0,4.3,37.8,30.6,73,81,
Allie Cummins,19,.719,.667,.500,.333,0.0,4.5,2.7,59.2,2.5,0.0,36.8,24.3,101,90,
Amelie Sitterud,18,.000,.000,1.000,.000,7.1,32.8,22.6,0.0,0.0,12.2,20.0,11.7,6,76,
Kaliyah Dillard,12,.000,.000,.500,.000,22.0,14.5,17.5,20.0,4.1,0.0,60.0,18.1,19,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylei Waugh,31,.576,.500,.222,.333,8.3,11.0,9.9,21.7,1.5,0.0,43.7,25.0,72,89,
Harisa Mehmedovic,20,.429,.429,.429,.000,0.0,12.8,7.7,0.0,0.0,0.0,30.0,21.2,62,92,
McKenna Simons,17,.000,.000,.667,.000,0.0,5.0,3.0,27.7,0.0,0.0,25.0,10.0,27,96,
Carla Fuster,14,.506,.500,.333,.667,0.0,6.2,3.7,0.0,0.0,0.0,20.5,15.0,89,96,
Mecca Alexander,5,.000,.000,1.000,.000,0.0,49.1,29.6,0.0,0.0,0.0,50.0,16.3,0,73,
Gabriela Pato,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,15.7,0.0,0.0,13.9,0,64,
School Totals,200,.437,.368,.453,.396,38.7,74.5,60.3,58.8,7.2,8.3,33.7,100.0,66.3,83.1,
