Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mara Braun,29,.375,.375,.500,.000,4.0,22.7,12.8,14.3,5.8,11.4,0.0,18.9,113,46,
Amaya Battle,27,.320,.300,.000,.200,4.4,14.9,9.3,15.1,0.0,0.0,0.0,18.8,102,69,
Tori McKinney,23,.544,.500,.364,.182,0.0,11.8,5.5,28.0,10.1,14.7,7.8,26.3,129,34,
Grace Grocholski,22,.333,.333,.333,.000,10.9,0.0,5.8,11.5,2.6,0.0,40.0,10.7,73,64,
Sophie Hart,19,.711,.727,.000,.182,37.7,28.5,33.4,0.0,0.0,0.0,0.0,29.4,159,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brylee Glenn,21,.286,.286,.143,.000,5.5,31.4,17.7,0.0,0.0,7.9,30.0,21.8,51,61,
Makena Christian,20,.200,.200,.800,.000,5.8,0.0,3.1,18.6,0.0,0.0,0.0,11.5,96,71,
Finau Tonga,14,1.017,1.000,.000,1.000,25.9,39.1,32.1,23.3,0.0,0.0,18.8,18.1,173,66,
Niamya Holloway,12,.669,.714,.143,.143,0.0,45.8,21.5,20.5,0.0,0.0,0.0,29.6,141,65,
Kennedy Klick,7,1.000,1.000,.000,.000,0.0,18.1,8.5,23.5,0.0,0.0,60.0,31.4,66,68,
Brynn Senden,4,,,,,0.0,32.8,15.4,28.9,0.0,0.0,,0.0,206,67,
Zoey Bershers,3,.000,.000,1.000,.000,43.6,0.0,23.1,0.0,0.0,0.0,0.0,17.1,60,71,
School Totals,200,.502,.486,.250,.139,47.1,96.7,70.3,58.8,11.4,20.8,11.5,100.0,110.0,57.1,
