Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emilia Long,33,.563,.563,.250,.000,3.2,9.9,6.5,32.8,6.5,0.0,33.3,18.3,79,78,
Jaisa Gamble,31,.210,.200,.100,.400,6.8,7.0,6.9,28.9,0.0,0.0,14.5,22.3,50,92,
Danae Powell,23,.505,.375,.250,.500,0.0,14.0,6.9,12.1,4.6,0.0,17.0,12.7,92,80,
Ashlyn Rean,22,.216,.167,.000,.333,9.6,19.7,14.6,0.0,2.4,0.0,30.4,22.6,38,82,
Hedda Koehne,21,.667,.667,.000,.000,4.9,20.3,12.5,0.0,0.0,0.0,33.3,21.2,79,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Indiya Clarke,18,.288,.222,.444,.333,0.0,17.6,8.7,0.0,2.9,0.0,8.8,30.8,56,82,
Djessira Diawara,18,.678,.500,.000,1.000,0.0,12.2,6.0,0.0,3.0,0.0,41.0,13.8,80,84,
Ava Marr,13,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,19.1,54,97,
Avery Watkins,9,.000,.000,.000,.000,0.0,23.1,11.4,0.0,0.0,0.0,50.0,21.5,0,85,
Diarrah Sissoko,5,.000,.000,1.000,.000,0.0,0.0,0.0,48.2,0.0,0.0,50.0,19.4,18,93,
Morelia Chavez,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0,97,
Briana Webb,3,.000,.000,1.000,.000,0.0,78.6,38.8,0.0,0.0,0.0,0.0,18.2,0,63,
School Totals,200,.363,.330,.245,.245,15.8,67.6,41.3,50.0,12.0,0.0,26.2,100.0,57.3,84.0,
