Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Cox,37,10,13,.769,8,10,.800,2,3,.667,7,7,1.000,0,3,3,2,2,0,1,0,29,27.2
Andrew Alekseyenko,31,4,11,.364,4,8,.500,0,3,.000,6,8,.750,3,6,9,4,0,0,3,1,14,10.4
Ben Tweedy,28,2,7,.286,2,4,.500,0,3,.000,3,5,.600,0,7,7,4,0,0,1,5,7,4.0
Sam Wright,27,6,11,.545,3,4,.750,3,7,.429,5,7,.714,4,5,9,0,0,0,2,2,20,15.4
Josh Ahayere,25,2,4,.500,1,3,.333,1,1,1.000,2,4,.500,0,1,1,1,0,0,1,4,7,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyle Carlesimo,25,1,5,.200,0,2,.000,1,3,.333,1,2,.500,1,1,2,2,1,0,0,3,4,2.7
Eyilayomi Odetoyinbo,12,1,3,.333,1,3,.333,0,0,,0,0,,0,4,4,0,0,3,0,4,2,2.0
Ethan Brown,7,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,1,2,-0.8
Cooper Wright,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,27,57,.474,20,36,.556,7,21,.333,24,33,.727,8,28,36,13,3,4,9,20,85,
