Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janay Brantley,35,.396,.367,.200,.200,4.2,7.2,5.8,0.0,3.4,0.0,19.7,33.7,67,106,
Caitlin Frost,35,.375,.375,.333,.000,4.3,21.7,13.7,13.8,1.7,2.4,29.4,28.4,56,100,
Sandra Frau-Garcia,31,.200,.200,.000,.000,4.8,12.1,8.8,33.2,1.9,0.0,44.4,16.9,36,106,
Johanna Potter,23,.789,,,,6.4,5.4,5.9,13.3,0.0,0.0,36.2,6.9,123,115,
Diaka Berete,20,.200,.200,.600,.000,0.0,18.6,10.1,0.0,3.0,0.0,37.5,23.0,26,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Oliver,19,.000,.000,.000,.000,0.0,6.8,3.7,0.0,3.2,0.0,50.0,12.5,0,107,
Nal'la Bennett,18,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.7,0,118,
Alex Brown,9,1.000,1.000,.000,.000,0.0,13.3,7.2,0.0,0.0,8.9,0.0,6.2,200,106,
Melissa Mwanza,7,.500,.500,.000,.000,0.0,16.7,9.1,0.0,8.0,0.0,0.0,15.5,101,89,
Ebere Egbirika,3,.000,.000,.000,.000,56.6,0.0,25.9,0.0,0.0,0.0,0.0,22.1,29,118,
School Totals,200,.341,.311,.244,.156,18.5,56.3,39.0,38.5,10.4,4.2,30.3,100.0,49.3,100.0,
