Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayten Donley,38,.783,.688,.500,.750,6.4,16.3,11.7,4.6,4.0,9.3,32.0,19.3,114,90,
Anna Trusty,37,.684,.682,.273,.273,0.0,14.0,7.6,11.3,4.2,0.0,14.0,18.3,123,93,
Gentry Baldwin,31,.313,.313,.375,.000,0.0,9.8,5.3,5.2,0.0,0.0,38.5,19.4,43,105,
Jalei Oglesby,20,.286,.286,.000,.000,12.3,5.2,8.5,17.7,5.2,6.0,30.0,23.8,62,94,
A'Maya Holton,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,200,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ari Gordon,20,.471,.333,.167,.500,0.0,0.0,0.0,17.2,7.6,5.8,0.0,17.0,118,91,
Alana Shetlar,16,.618,.583,.333,.167,0.0,18.9,10.2,12.5,0.0,0.0,23.7,24.3,99,100,
Azailah Funches,12,.360,.333,.167,.333,10.3,26.3,19.0,16.9,8.7,0.0,12.7,31.5,80,76,
Taylor Jackson,9,.253,.333,.000,.667,39.7,22.4,30.4,0.0,0.0,12.9,0.0,19.8,88,94,
Preslee Hartsock,9,1.250,1.250,.500,.000,0.0,12.0,6.5,26.4,0.0,0.0,33.3,16.4,154,103,
Bella Edwards,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.552,.517,.254,.288,24.2,61.5,44.4,40.7,16.5,17.6,22.1,100.0,93.7,92.4,
