Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daria Nestorov,37,.301,.289,.526,.105,2.5,8.5,5.3,48.2,5.1,0.0,4.8,23.5,79,78,
Stella Szabo,35,.444,.444,.667,.000,0.0,24.4,11.4,7.0,0.0,0.0,10.0,12.1,84,84,
Winner Bartholomew,33,.618,.583,.056,.167,5.6,9.5,7.4,15.2,2.9,0.0,23.7,31.8,91,83,
Sydney Ward,25,.101,.000,.250,.500,14.8,20.9,17.6,7.9,3.8,4.8,29.1,11.4,39,74,
Marina Radocaj,17,.333,.333,.000,.000,5.6,37.7,20.7,13.6,2.8,0.0,66.7,22.4,27,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liv Yergensen,24,.225,.143,.571,.571,0.0,13.1,6.1,27.1,0.0,0.0,31.3,22.1,44,88,
Luisa Anderegg,12,.000,.000,.333,.000,22.4,0.0,11.9,0.0,0.0,0.0,0.0,10.1,32,93,
Nyah Lowery,8,.300,.300,.400,.000,11.6,0.0,6.2,0.0,0.0,0.0,16.7,31.3,57,92,
Mali Ennis,4,.000,.000,1.000,.000,0.0,0.0,0.0,53.3,0.0,0.0,0.0,11.1,44,93,
Sophia Mindermann,3,,,,,0.0,0.0,0.0,64.2,0.0,0.0,100.0,13.4,32,93,
Hannah Burg,2,,,,,0.0,56.4,26.5,0.0,0.0,0.0,,0.0,,73,
School Totals,200,.364,.341,.377,.159,27.9,76.3,50.6,80.0,10.7,3.0,22.9,100.0,64.3,79.8,
