Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chase Ross,38,.401,.357,.214,.143,3.0,25.0,13.7,15.4,7.2,3.0,34.9,27.6,64,79,-1.8
Royce Parham,36,.471,.417,.333,.500,9.3,16.4,12.7,5.4,1.5,3.2,0.0,18.7,122,96,3.6
Adrien Stevens,33,.563,.563,.750,.000,0.0,0.0,0.0,10.8,1.6,0.0,11.1,12.3,119,104,1.0
Ben Gold,32,.438,.400,.300,.300,17.3,7.3,12.5,0.0,3.4,0.0,8.0,17.5,105,97,-0.3
Nigel James Jr.,21,.455,.455,.182,.000,5.3,16.9,10.9,69.7,5.2,0.0,15.4,28.1,105,88,7.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tre Norman,13,.263,,,,17.4,9.2,13.4,36.1,4.2,0.0,34.5,10.2,84,94,6.2
Michael Phillips II,9,.000,.000,.500,.500,12.4,52.6,31.9,17.2,6.1,0.0,28.8,17.5,28,74,-6.1
Damarius Owens,8,.750,.750,.750,.000,0.0,46.9,22.8,0.0,0.0,0.0,0.0,24.0,156,91,18.7
Caedin Hamilton,6,.500,.500,.000,.000,17.3,0.0,8.9,0.0,0.0,0.0,33.3,21.1,74,108,-9.0
Josh Clark,5,.339,.500,.000,1.000,23.8,25.2,24.5,0.0,0.0,24.5,0.0,28.6,79,83,4.2
School Totals,200,.449,.438,.338,.277,41.7,79.4,60.0,61.5,17.6,8.6,16.9,100.0,89.2,87.8,
