Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Sweeney,40,3,10,.300,0,2,.000,3,8,.375,0,0,,0,3,3,1,1,1,4,1,9,2.1
Maggie Doogan,37,8,15,.533,4,7,.571,4,8,.500,6,7,.857,0,7,7,3,1,0,5,4,26,16.9
Rachel Ullstrom,35,2,10,.200,0,3,.000,2,7,.286,1,2,.500,0,3,3,0,1,1,1,2,7,1.2
Alicia Newell,26,4,6,.667,4,5,.800,0,1,.000,0,1,.000,1,3,4,2,1,0,2,2,8,6.2
Samantha Dewey,17,1,4,.250,0,0,,1,4,.250,0,0,,1,1,2,0,0,0,0,2,3,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tierra Simon,27,3,6,.500,3,4,.750,0,2,.000,0,0,,0,2,2,3,1,0,0,0,6,6.7
Ava Persichetti,14,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,0,1,0,1,1,2,0.8
Rayne Wright,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,22,55,.400,12,23,.522,10,32,.313,7,10,.700,2,23,25,9,6,2,13,12,61,
