Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaire Hayes,33,10,16,.625,5,9,.556,5,7,.714,0,0,,2,0,2,2,1,1,0,0,25,22.3
Troy Hupstead,20,4,10,.400,4,9,.444,0,1,.000,3,3,1.000,1,5,6,0,0,0,3,4,11,3.2
Bryce Roberts,16,2,6,.333,1,1,1.000,1,5,.200,0,0,,1,1,2,1,1,0,1,1,5,2.9
Josh Akpovwa,15,2,2,1.000,2,2,1.000,0,0,,1,2,.500,2,2,4,1,0,2,1,3,5,5.9
Zytarious Mortle,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,1,2,0,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylen Wysinger,27,1,7,.143,0,3,.000,1,4,.250,4,4,1.000,0,0,0,2,1,0,1,3,7,2.7
Alex Anderson,26,2,4,.500,1,3,.333,1,1,1.000,2,2,1.000,0,1,1,0,0,0,3,0,7,2.3
Duane Posey,23,2,5,.400,2,5,.400,0,0,,1,1,1.000,1,2,3,2,2,0,3,4,5,2.4
Anthony Andrews,15,1,5,.200,1,3,.333,0,2,.000,0,0,,0,2,2,0,0,1,0,0,2,0.2
Ahmed Nedal Abdelrahman,13,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,1,0,0,0,0,0,0.9
Jordan Gorecki,6,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,1,0,1,0,2,0,1.3
Oumar Koureissi,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,24,59,.407,16,38,.421,8,21,.381,11,12,.917,9,16,25,11,5,6,15,18,67,
