Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Wyvette Mayberry,27,.251,.167,.556,.222,3.0,6.6,4.7,5.4,0.0,0.0,23.3,18.2,54,95,
Taleyah Jones,24,.505,.423,.308,.462,10.2,3.7,7.1,16.0,3.7,0.0,0.0,24.7,131,87,
Bonnie Deas,22,.228,.200,.200,.200,18.2,31.8,24.7,7.0,2.0,3.9,15.5,21.9,66,78,
Emily Robinson,22,.334,.286,.429,.143,0.0,20.1,9.6,0.0,0.0,0.0,11.8,14.5,72,90,
Ashlynn Chlarson,17,.504,.400,.000,.400,14.4,15.7,15.1,0.0,0.0,10.3,14.5,15.5,111,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Lawrence,31,.589,.556,.333,.278,5.3,25.9,15.1,0.0,1.5,8.4,12.9,28.6,116,80,
Harmonie Ware,25,.440,.333,.111,.556,3.3,7.2,5.2,27.0,0.0,0.0,8.2,18.9,110,95,
Maria Anais Rodriguez,23,.503,.500,.000,.250,10.6,23.1,16.6,15.7,5.9,0.0,10.1,16.3,114,76,
Maryn Archer,5,.500,.500,.500,.000,16.5,0.0,8.6,0.0,0.0,0.0,33.3,23.2,77,98,
Jada Bates,4,,,,,0.0,0.0,0.0,0.0,0.0,21.6,,0.0,,82,
School Totals,200,.441,.383,.272,.309,38.8,80.0,58.5,34.5,7.9,15.2,12.3,100.0,92.1,82.0,
