Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nils Machowski,36,9,15,.600,5,6,.833,4,9,.444,5,8,.625,2,5,7,2,1,1,3,3,27,20.7
Cayden Vasko,35,6,14,.429,4,7,.571,2,7,.286,4,5,.800,2,3,5,4,2,1,1,2,18,16.2
Brian Sumpter,31,2,4,.500,1,3,.333,1,1,1.000,3,4,.750,1,4,5,0,0,3,2,1,8,7.2
Kahmare Holmes,30,3,8,.375,2,4,.500,1,4,.250,1,1,1.000,2,6,8,2,2,0,3,5,8,5.2
Luke Flynn,25,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,1,0,0,2,3,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chace Watley,22,1,6,.167,1,2,.500,0,4,.000,2,2,1.000,0,6,6,1,0,0,1,3,4,0.5
Jayden Tyler,18,3,6,.500,1,4,.250,2,2,1.000,0,1,.000,0,0,0,1,2,1,1,3,8,5.8
Rex Stirling,4,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,1,2,3,0.5
School Totals,200,26,56,.464,15,27,.556,11,29,.379,16,23,.696,7,25,32,10,8,6,12,21,79,
