Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Bryce Roberts,37,.696,.583,.667,.667,3.2,2.7,2.9,15.0,0.0,0.0,27.5,13.5,117,87
Zytarious Mortle,36,.452,.333,.333,1.000,3.3,10.8,7.4,19.5,3.0,0.0,18.4,13.7,101,77
Troy Hupstead,35,.761,.679,.071,.857,16.9,33.6,26.0,0.0,1.5,2.8,13.2,29.6,147,70
Oumar Koureissi,31,.536,.538,.154,.462,15.1,21.9,18.8,8.0,1.7,9.4,15.9,27.4,105,70
Zaire Hayes,28,.222,.222,.444,.000,4.1,3.4,3.8,6.3,1.9,0.0,25.0,19.2,48,82
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ahmed Nedal Abdelrahman,13,.584,.750,1.000,1.500,0.0,14.7,8.0,0.0,0.0,0.0,22.6,15.1,90,83
Anthony Andrews,11,.000,.000,.000,.000,0.0,18.2,10.0,29.9,0.0,0.0,0.0,8.5,60,81
Josh Akpovwa,9,.563,.500,.000,3.500,13.4,44.5,30.4,0.0,6.1,11.1,15.8,32.8,110,50
School Totals,200,.555,.491,.278,.704,38.2,80.5,61.3,44.0,8.0,12.2,18.2,100.0,106.7,74.7
