Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyrin Jones,38,7,7,1.000,7,7,1.000,0,0,,4,4,1.000,1,4,5,3,1,3,5,3,18,16.8
Dra Gibbs-Lawhorn,38,9,15,.600,3,5,.600,6,10,.600,4,4,1.000,0,7,7,4,3,1,3,1,28,26.3
Kimani Hamilton,37,7,10,.700,6,7,.857,1,3,.333,5,6,.833,0,2,2,1,3,0,0,2,20,18.9
Howie Fleming Jr.,29,2,8,.250,0,1,.000,2,7,.286,5,6,.833,1,4,5,4,1,0,2,3,11,8.3
Jacob Bannarbie,25,2,4,.500,2,4,.500,0,0,,1,2,.500,0,5,5,5,1,0,1,3,5,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Issac Williamson,17,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,0,1,1,1,1,2,0.5
Emmanuel Stephen,12,0,0,,0,0,,0,0,,0,0,,2,1,3,3,0,1,0,5,0,2.5
Walter Brown,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Naas Cunningham,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,49,.571,19,26,.731,9,23,.391,19,22,.864,4,25,29,20,10,6,12,18,84,
