Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kymora Johnson,37,5,12,.417,4,7,.571,1,5,.200,2,2,1.000,0,2,2,0,1,0,3,0,13,5.2
Paris Clark,32,1,6,.167,1,6,.167,0,0,,0,0,,2,3,5,4,5,0,0,3,2,7.1
Tabitha Amanze,31,6,11,.545,6,11,.545,0,0,,8,8,1.000,2,3,5,0,0,4,3,2,20,16.0
Caitlin Weimar,21,3,4,.750,3,4,.750,0,0,,0,0,,2,1,3,0,0,0,2,2,6,3.3
Romi Levy,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sa'Myah Smith,28,5,7,.714,5,6,.833,0,1,.000,0,0,,1,6,7,1,1,0,2,2,10,8.5
Gabby White,28,3,11,.273,3,11,.273,0,0,,1,1,1.000,0,1,1,3,2,1,1,5,7,2.6
Breona Hurd,11,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,2,0,0,-1.3
Jillian Brown,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
School Totals,200,23,55,.418,22,48,.458,1,7,.143,11,11,1.000,8,17,25,9,9,5,13,14,58,
