Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyra Gardner,33,.784,.800,.400,.400,0.0,38.6,23.5,17.0,11.3,9.6,14.5,31.6,134,44,
Ella Uriarte,32,.333,.333,.500,.000,0.0,0.0,0.0,0.0,1.7,5.0,14.3,11.3,60,81,
Hope Hassmann,29,.504,.450,.400,.400,0.0,12.1,7.4,13.4,3.7,0.0,29.8,29.5,78,76,
Ana Pinheiro,26,.000,.000,.000,.667,6.9,31.3,21.7,11.7,4.1,12.2,34.0,11.5,31,62,
Lorena Barbosa,17,.629,.571,.000,.286,21.0,13.6,16.5,0.0,0.0,0.0,0.0,23.4,139,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Débora Reis Dos Santos,19,.571,.571,.143,.000,9.5,6.2,7.5,0.0,2.8,0.0,12.5,21.4,102,79,
Ana Beatriz Passos Alves da Silva,19,.526,,,,9.7,12.6,11.5,16.5,5.8,0.0,69.4,7.9,76,70,
Mary McMorris,18,.667,.667,.333,.000,0.0,26.7,16.2,52.8,9.2,0.0,57.1,20.3,82,58,
Sarah Brans,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
Sofia Ekh,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.4,0,89,
Katlin Kangur,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.4,0,89,
Catelyn Deaver,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.572,.559,.294,.314,22.7,88.2,62.5,50.0,24.3,20.0,25.4,100.0,90.5,67.6,
