Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaylah Manley,37,.693,.654,.231,.231,8.1,5.6,6.6,8.2,0.0,0.0,12.3,22.3,134,158,
Bianca Silva,35,.432,.333,.333,.333,0.0,8.7,5.2,28.8,0.0,2.1,42.1,16.9,73,155,
Stephanie Mosley,31,.504,.542,.167,.333,18.9,13.1,15.5,8.9,1.8,0.0,26.7,30.1,84,146,
Marina Artero,29,.200,.200,.000,.000,15.1,7.0,10.3,13.1,3.7,2.6,28.6,11.9,62,147,
Kahlen Norris,24,.833,.833,.667,.000,0.0,4.3,2.6,0.0,0.0,0.0,62.5,16.9,52,160,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amijah Price,24,.446,.300,.600,1.200,6.1,4.2,5.0,0.0,2.3,0.0,28.2,22.0,77,154,
Lilybeth Ba,19,.400,.400,.400,.000,0.0,5.3,3.2,11.7,0.0,7.8,28.6,18.3,68,157,
School Totals,200,.517,.490,.286,.306,37.0,35.9,36.4,45.5,5.5,7.5,30.0,100.0,79.5,139.7,
