Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Naia Tanuvasa,31,.430,.462,.538,.154,2.9,12.3,5.9,28.6,13.1,8.9,12.6,19.0,105,44
Saige Gibb,19,1.007,1.000,.833,.333,9.4,0.0,6.3,34.6,11.6,0.0,22.5,17.0,160,53
Cambree Blackham,18,.253,.000,.667,.667,0.0,10.3,3.3,45.6,9.8,0.0,20.5,9.8,117,55
Kaylee Headrick,14,.457,.450,.100,.200,19.8,0.0,13.4,22.0,9.8,0.0,0.0,29.3,124,57
Tessa Chaney,13,1.010,1.000,.000,.500,7.1,0.0,4.8,12.4,10.7,0.0,38.1,23.0,109,55
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Anna Shreeve,27,.500,.500,.200,.000,3.4,14.3,6.9,19.6,3.4,0.0,9.1,15.3,117,69
Kennedy Carlyle,25,.535,.500,.143,.143,14.7,7.7,12.4,0.0,1.8,22.2,6.3,23.8,122,67
Gaby Goo,21,.334,.357,.714,.143,4.4,27.6,11.9,5.7,13.1,0.0,35.0,20.5,54,44
Eibhlin Leeson,20,.429,.429,.000,.000,18.2,19.0,18.4,7.7,9.0,0.0,12.5,29.7,95,55
Gracie Sorenson,12,.606,.500,.000,.500,14.8,46.6,25.1,0.0,0.0,0.0,0.0,14.8,153,70
School Totals,200,.526,.506,.282,.176,43.2,66.7,50.8,76.3,42.0,20.7,14.8,100.0,110.2,54.5
