Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaden Baker,29,3,5,.600,1,2,.500,2,3,.667,2,2,1.000,1,0,1,1,0,0,0,0,10,9.1
Eduardo Placer,26,3,7,.429,3,5,.600,0,2,.000,0,0,,1,1,2,5,0,0,1,0,6,5.8
Bryan Akanamu,20,1,4,.250,1,4,.250,0,0,,0,0,,2,1,3,1,0,0,2,2,2,-0.8
Zavier Fitch,19,3,6,.500,3,4,.750,0,2,.000,4,4,1.000,1,6,7,2,0,1,0,4,10,10.0
Makhai Anderson,6,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nick Jones,29,5,13,.385,5,10,.500,0,3,.000,7,10,.700,1,4,5,5,2,0,1,2,17,14.3
John Awoke,22,1,3,.333,0,2,.000,1,1,1.000,1,2,.500,2,6,8,3,0,0,1,4,4,4.6
Binael Basil,20,2,4,.500,2,4,.500,0,0,,5,7,.714,3,3,6,0,0,1,1,4,9,7.3
Travis Gray,18,5,7,.714,1,2,.500,4,5,.800,3,5,.600,1,2,3,0,0,0,1,2,17,12.8
Michael Cooper,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,1,1,0,2,2.3
School Totals,200,25,53,.472,18,37,.486,7,16,.438,22,30,.733,12,26,38,17,2,3,8,18,79,
