Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meloney Thames,36,.522,.375,.500,.750,8.4,13.4,11.0,12.8,1.4,0.0,20.0,22.8,105,102,
Hayleigh Breland,33,.421,.286,.214,.571,3.0,5.7,4.4,7.0,0.0,0.0,28.5,30.1,73,109,
Carly Keats,33,.143,.143,.857,.000,3.1,20.5,12.0,17.8,1.5,0.0,22.2,11.3,48,99,
Whitney Hart,31,.614,.545,.000,.545,25.9,18.5,22.1,9.1,1.6,0.0,18.0,22.0,121,99,
Jakayla Johnson,28,.566,.500,.100,.500,0.0,10.1,5.2,9.5,1.7,0.0,14.1,20.5,113,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brikayla Gray,22,.408,.333,.333,1.333,13.5,21.4,17.5,0.0,2.2,0.0,45.7,16.0,57,96,
Je'Mya Evans,9,.000,.000,.000,.000,11.7,0.0,5.7,0.0,0.0,14.6,66.7,14.3,12,107,
Morgan Sieper,7,.500,.500,.500,.000,0.0,0.0,0.0,32.4,6.6,0.0,0.0,11.0,132,97,
Miriam Prince,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.472,.375,.300,.533,42.5,66.7,54.9,40.9,7.3,3.1,24.2,100.0,86.6,98.8,
