Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Condon,30,6,10,.600,4,7,.571,2,3,.667,2,3,.667,1,9,10,5,2,2,0,1,16,20.9
Xaivian Lee,29,6,10,.600,5,5,1.000,1,5,.200,6,6,1.000,0,2,2,3,2,0,0,2,19,18.3
Boogie Fland,28,3,8,.375,2,5,.400,1,3,.333,0,1,.000,0,2,2,3,2,0,2,1,7,4.5
Thomas Haugh,26,5,9,.556,3,4,.750,2,5,.400,5,8,.625,1,1,2,0,0,1,0,1,17,12.8
Rueben Chinyelu,18,6,8,.750,6,8,.750,0,0,,4,6,.667,7,5,12,0,1,0,1,4,16,16.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micah Handlogten,19,2,3,.667,2,3,.667,0,0,,1,3,.333,4,4,8,0,0,3,0,0,5,9.0
Urban Klavzar,15,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,0,0,1,1,0,1,0,8,5.7
Alex Kovatchev,11,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,0,1,0,-0.5
Isaiah Brown,10,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,0,0,2,1.6
CJ Ingram II,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,0,0,-1.3
Alex Lloyd,4,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Viktor Mikic,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,3,2,0,-3.8
Olivier Rioux,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,32,62,.516,24,38,.632,8,24,.333,18,27,.667,17,29,46,12,8,6,9,13,90,
