Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexia Nelson,37,3,10,.300,3,9,.333,0,1,.000,4,5,.800,2,2,4,4,0,0,2,4,10,5.0
Alyssa Koerkenmeier,35,4,10,.400,4,10,.400,0,0,,6,6,1.000,4,6,10,2,1,4,3,3,14,14.2
Zya Nugent,32,3,11,.273,2,6,.333,1,5,.200,1,2,.500,4,9,13,2,5,0,3,4,8,8.4
Jahda Denis,31,5,14,.357,2,8,.250,3,6,.500,0,0,,2,2,4,2,2,0,4,4,13,5.0
Zhykera Brown,28,5,13,.385,4,5,.800,1,8,.125,0,0,,1,0,1,0,3,0,1,3,11,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabel Tillett,15,0,0,,0,0,,0,0,,3,4,.750,1,0,1,3,1,0,0,3,3,5.2
Mia Bergstrom,11,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,1,2,3,-0.5
Jada Tiggett,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,0,2,1.4
Jasaiyah Wallace,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,22,62,.355,16,39,.410,6,23,.261,14,17,.824,14,20,34,14,12,4,15,24,64,
