Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Zemitis,33,4,16,.250,1,6,.167,3,10,.300,0,0,,1,3,4,0,0,0,2,2,11,0.2
Isabella Casey,30,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,1,1,1,0,0,1,4,4,0.0
Elena Houghton,24,0,5,.000,0,3,.000,0,2,.000,0,0,,1,2,3,3,1,1,1,2,0,-0.2
Kaila Richards,24,3,6,.500,1,4,.250,2,2,1.000,0,0,,0,2,2,2,1,0,3,2,8,4.2
Hope Masonius,22,1,6,.167,1,5,.200,0,1,.000,0,0,,0,5,5,3,1,0,6,5,2,-5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Kunzwiler,23,2,4,.500,2,4,.500,0,0,,1,2,.500,1,0,1,0,2,0,1,2,5,3.5
Desirae Ashton,18,4,4,1.000,4,4,1.000,0,0,,2,3,.667,0,1,1,0,0,1,0,0,10,9.4
Mariah Hardy,16,2,3,.667,2,2,1.000,0,1,.000,0,1,.000,0,2,2,0,0,0,1,2,4,1.1
Ella Kreuzer,10,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,1,2,-0.1
School Totals,200,17,49,.347,12,30,.400,5,19,.263,7,10,.700,3,16,19,9,5,2,16,20,46,
