Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Bascoe,29,5,14,.357,4,8,.500,1,6,.167,0,0,,1,3,4,5,3,0,1,0,11,10.3
Brynn McCurry,28,6,9,.667,6,9,.667,0,0,,1,1,1.000,0,8,8,2,0,1,1,2,13,11.8
Denae Carter,22,7,9,.778,6,8,.750,1,1,1.000,2,2,1.000,1,2,3,1,5,1,1,3,17,19.0
Kelsey Joens,17,2,6,.333,2,3,.667,0,3,.000,0,0,,0,1,1,0,1,0,1,0,4,0.9
Kennedy Henry,15,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,0,1,2,2,0,0,3,5,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryanne Allen,25,7,8,.875,2,2,1.000,5,6,.833,0,0,,0,3,3,6,0,1,1,1,19,20.6
Dani Ceseretti,21,1,2,.500,1,2,.500,0,0,,1,2,.500,1,4,5,7,0,0,0,2,3,7.6
Brooke Bender,14,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,0,0,0,0,0,0,0,11,7.7
Rachel Wirts,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,3,0,-2.6
MD Ntambue,12,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,3,1,0,2,1,2,3.4
Annie Welde,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,35,62,.565,23,37,.622,12,25,.480,6,7,.857,5,22,27,27,12,3,8,15,88,
