Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Barbot,39,10,25,.400,8,16,.500,2,9,.222,3,3,1.000,1,2,3,6,4,0,3,2,25,17.2
Tyja Beans,38,7,17,.412,7,15,.467,0,2,.000,3,4,.750,6,5,11,5,3,1,2,2,17,17.6
Sophia Tougas,35,2,9,.222,1,4,.250,1,5,.200,2,2,1.000,1,1,2,1,2,0,1,1,7,3.8
Taylor Barbot,34,6,9,.667,6,8,.750,0,1,.000,2,2,1.000,1,3,4,0,1,0,4,3,14,7.5
Grace Ezebilo,24,0,1,.000,0,1,.000,0,0,,0,0,,4,8,12,0,0,0,1,0,0,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Brown,16,5,5,1.000,5,5,1.000,0,0,,1,2,.500,2,3,5,1,1,1,0,3,11,12.6
Jami Hill,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,2,0,-0.2
Leah Philpotts,5,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-2.5
School Totals,200,30,71,.423,27,53,.509,3,18,.167,11,13,.846,15,23,38,14,13,2,12,14,74,
