Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Uzziah Buntyn,32,2,7,.286,2,7,.286,0,0,,2,5,.400,1,0,1,9,1,1,5,1,6,4.0
Isaac Bruns,31,7,17,.412,4,12,.333,3,5,.600,2,2,1.000,2,3,5,1,1,0,1,1,19,12.5
Jordan Crawford,22,1,8,.125,0,5,.000,1,3,.333,0,0,,1,1,2,2,2,0,0,1,3,1.8
Cameron Fens,21,7,11,.636,7,11,.636,0,0,,3,6,.500,3,3,6,0,1,0,3,4,17,10.3
Evan Anderson,20,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,3,3,1,1,0,0,1,2,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jesse Mcintosh,29,6,13,.462,3,7,.429,3,6,.500,0,0,,0,4,4,1,1,1,1,1,15,10.5
Vince Buzelis,24,3,6,.500,3,5,.600,0,1,.000,2,5,.400,2,1,3,4,1,0,2,3,8,6.1
Ethan Kizer,17,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,0,2,0,0,2,6,5.9
Caleb Kizer,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,67,.418,19,48,.396,9,19,.474,11,20,.550,9,15,24,18,10,2,12,14,76,
