Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lauren Bailey,24,.750,.750,1.000,.000,0.0,0.0,0.0,10.0,2.0,0.0,0.0,15.6,183,83
Raina McGowens,24,.438,.417,.083,.500,12.1,18.9,15.3,0.0,6.1,0.0,0.0,23.6,119,64
Clare Coyle,20,.624,.615,.000,.231,19.0,33.3,25.6,23.9,2.4,6.2,6.5,29.0,145,64
Kyraha Parnell,20,.840,.800,.000,.400,9.8,11.4,10.5,18.8,12.2,0.0,0.0,11.5,195,54
Chantelle Stuart,18,.750,.750,.000,.000,10.8,12.6,11.7,39.9,2.7,7.1,42.9,15.1,118,73
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alyssa Ervin,22,.530,.438,.625,1.125,0.0,15.3,7.0,10.3,6.5,11.4,14.3,24.3,115,61
Sophia Pearl,19,.667,.667,.667,.000,10.2,0.0,5.5,33.0,2.5,0.0,10.0,20.3,160,82
Brooklyn King,17,.279,.313,.375,.250,17.0,19.8,18.3,0.0,5.7,7.4,18.4,24.6,70,63
Samaria Taylor,14,.355,.286,.286,.857,6.8,8.0,7.3,16.2,13.6,0.0,0.0,26.2,111,51
Channing Warren,9,.667,.667,.000,.000,10.4,0.0,5.6,13.6,0.0,13.7,0.0,12.5,166,83
Tyriana Berry,9,.667,.667,.000,.000,33.6,39.2,36.2,0.0,5.6,14.7,25.0,17.9,121,51
Hilary Englert,6,1.500,1.500,1.000,.000,0.0,18.5,8.5,0.0,0.0,0.0,0.0,6.3,300,79
School Totals,200,.571,.566,.337,.337,50.0,69.4,59.0,58.5,26.2,21.9,9.4,100.0,131.0,64.3
