Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Corniya Clay,36,2,8,.250,1,5,.200,1,3,.333,3,4,.750,0,0,0,1,0,0,3,2,8,-0.3
Yasmine Djibril,33,2,5,.400,1,4,.250,1,1,1.000,0,2,.000,2,6,8,3,2,0,2,0,5,6.8
Irene Rey Pineda,28,4,7,.571,4,6,.667,0,1,.000,1,2,.500,0,2,2,3,2,0,5,3,9,3.8
Franka Wittenberg,23,1,4,.250,1,3,.333,0,1,.000,8,10,.800,2,6,8,3,1,0,6,4,10,5.5
Shariah Gailes,20,4,7,.571,4,7,.571,0,0,,7,8,.875,4,2,6,1,0,0,1,4,15,12.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Copple,18,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,1,5,1,0,-4.8
Kelsey Bess,11,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,0,1,0,0,0,4,3.3
Molly Mescall,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Ileana Feliz,8,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,3,2.2
Evie Van Der Woude,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
Antionique Auston,3,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,4,0,0,-4.1
Saige Randolph,3,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,0,0,2,2,0.5
School Totals,200,17,42,.405,15,31,.484,2,11,.182,20,29,.690,8,22,30,13,6,1,27,18,56,
