Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenley McCarn,39,.364,.333,.333,.095,0.0,11.7,6.8,11.5,0.0,0.0,8.4,35.1,70,117,
Brittani Wells,39,.500,.500,.286,.000,0.0,14.8,8.6,28.4,6.1,0.0,30.0,14.8,86,101,
Norah Clark,36,.286,.286,.429,.000,0.0,9.5,5.5,9.7,0.0,0.0,0.0,11.1,68,118,
Sidni Middleton,36,.813,.769,.385,.385,0.0,9.6,5.6,0.0,1.7,0.0,11.6,27.7,139,114,
Zakheria Thompson,19,.400,.400,.000,.000,8.5,18.1,14.1,20.4,0.0,10.8,16.7,18.1,84,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Horton,12,1.026,1.000,.000,2.000,13.0,0.0,5.4,0.0,0.0,8.3,34.7,13.4,146,121,
Grace Billington,11,.500,.500,.000,.000,0.0,0.0,0.0,0.0,5.5,9.5,0.0,10.6,96,108,
Camden Ward,9,,,,,0.0,26.1,15.2,0.0,0.0,0.0,100.0,6.5,0,107,
School Totals,200,.514,.473,.304,.161,8.0,57.1,36.7,48.0,8.8,10.3,14.2,100.0,91.2,108.8,
