Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Barreto,37,.368,.357,.643,.143,0.0,21.5,10.4,10.0,0.0,0.0,16.8,22.6,61,117,
Jermany Mapp,36,.365,.350,.700,.200,3.0,3.2,3.1,28.4,4.1,0.0,21.6,18.1,65,111,
Dayuna Colvin,34,.334,.286,.143,.143,3.2,10.2,6.6,0.0,2.9,0.0,48.5,20.2,34,112,
Hannah Hicks,19,.333,.333,.000,.000,11.1,35.2,22.8,0.0,0.0,3.8,33.3,21.7,46,111,
Brenae Jones-Grant,9,.250,.250,.250,.000,12.5,39.7,25.7,0.0,0.0,0.0,0.0,21.8,56,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Lewis,27,.563,.563,.875,.000,0.0,4.3,2.1,43.2,0.0,0.0,11.1,16.0,100,120,
Breah Franks,15,.263,,,,0.0,44.4,21.6,17.3,0.0,0.0,69.4,17.6,23,113,
Magda Freire,11,.000,.000,.500,.000,0.0,0.0,0.0,46.7,0.0,6.5,33.3,24.7,14,114,
Kelley Hutcherson,6,.000,.000,1.000,.000,0.0,19.3,9.4,0.0,0.0,0.0,50.0,15.9,0,118,
Imani Morris,6,.000,.000,.000,.000,0.0,0.0,0.0,48.2,0.0,0.0,33.3,25.5,13,120,
School Totals,200,.332,.321,.500,.161,13.5,80.0,45.8,73.3,6.2,3.7,29.3,100.0,49.4,112.3,
