Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydne Tolbert,38,.274,.200,.200,.200,2.8,18.4,11.3,6.7,5.3,0.0,15.5,14.3,62,70,
Grace O'Gara,38,.112,.000,.750,.250,2.8,4.6,3.8,23.6,0.0,0.0,10.1,11.0,49,91,
Jasmine Jones,32,.544,.545,.636,.182,0.0,16.1,8.8,0.0,1.5,4.5,25.2,20.5,84,78,
Asia Donald,30,.415,.333,.267,.600,3.5,11.5,7.9,11.6,3.3,0.0,24.0,34.5,73,78,
Destiny Jones,25,.484,.364,.000,1.455,30.1,21.3,25.3,0.0,2.0,3.0,14.3,36.0,102,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gal-la Font,19,.377,.357,.571,.286,5.6,0.0,2.5,15.5,0.0,0.0,0.0,17.6,98,93,
Tayah Morgan,11,,,,,9.3,15.4,12.6,39.3,0.0,0.0,,0.0,222,84,
Anya McKenzie,4,.769,1.000,.000,2.000,24.6,0.0,11.1,0.0,0.0,0.0,0.0,18.4,159,94,
Riley Black,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0,90,
School Totals,200,.397,.320,.375,.547,34.2,60.9,48.8,50.0,10.0,5.5,16.6,100.0,80.0,76.3,
