Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Carmody,28,4,8,.500,4,7,.571,0,1,.000,2,2,1.000,1,0,1,2,0,0,4,2,10,3.3
Athena Tomlinson,27,1,7,.143,1,4,.250,0,3,.000,0,0,,0,1,1,2,1,0,1,0,2,-0.8
Kayla Rolph,23,3,4,.750,1,1,1.000,2,3,.667,0,1,.000,0,2,2,0,0,0,1,3,8,4.4
Erin Houpt,20,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,5,3,0.3
Ava McGee,14,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,1,1,0,1,0,0,4,5,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teionni McDaniel,25,3,11,.273,3,8,.375,0,3,.000,0,0,,1,2,3,2,2,0,3,0,6,1.2
Jocelyne Grier,24,6,12,.500,5,8,.625,1,4,.250,0,0,,0,3,3,1,1,0,2,3,13,6.4
Amirah Anderson,17,0,10,.000,0,6,.000,0,4,.000,0,0,,1,2,3,0,1,0,2,2,0,-7.5
Kaia Henderson,13,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Kiera Edmonds,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,2,2,0.2
Emma LoPinto,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,59,.356,17,38,.447,4,21,.190,3,4,.750,3,13,16,7,6,0,16,21,49,
