Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cole Farrell,25,7,12,.583,7,10,.700,0,2,.000,2,2,1.000,0,1,1,3,3,0,1,0,16,14.8
Rob Diaz,24,3,6,.500,2,4,.500,1,2,.500,0,0,,0,5,5,8,1,0,1,1,7,10.7
Gavin Sykes,23,8,12,.667,5,6,.833,3,6,.500,2,2,1.000,0,2,2,4,1,0,1,0,21,19.2
Petar Majstorovic,22,7,11,.636,6,8,.750,1,3,.333,1,1,1.000,2,6,8,4,3,2,1,1,16,20.1
Leopold Levillain,12,2,4,.500,2,4,.500,0,0,,1,2,.500,3,2,5,2,1,0,1,4,5,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaquil Bender,24,7,13,.538,5,7,.714,2,6,.333,0,0,,1,1,2,5,0,1,1,1,16,13.5
Isaiah Lewis,24,5,7,.714,3,5,.600,2,2,1.000,0,0,,0,3,3,3,3,0,3,4,12,10.5
JJ Chaikovsky,18,3,3,1.000,3,3,1.000,0,0,,0,0,,0,5,5,0,1,3,0,1,6,9.3
Derrick Michael Xzavierro,14,3,5,.600,3,5,.600,0,0,,2,4,.500,3,2,5,2,0,0,1,2,8,7.2
Demarshay Johnson Jr.,14,3,3,1.000,3,3,1.000,0,0,,0,0,,1,2,3,0,1,1,0,0,6,8.1
School Totals,200,48,76,.632,39,55,.709,9,21,.429,8,11,.727,10,29,39,31,14,7,10,14,113,
