Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Nash,30,.310,.182,.182,.364,9.9,18.7,14.0,0.0,1.9,0.0,19.0,26.4,58,116,
Mihjae Hayes,25,.504,.400,.400,.400,0.0,4.5,2.1,54.9,6.6,0.0,40.5,19.8,67,115,
Tiyanna James,23,.214,.214,.571,.000,0.0,4.9,2.3,0.0,0.0,0.0,46.2,28.3,22,131,
Gabrielle Johnson,19,.500,.500,.444,.000,0.0,5.9,2.7,37.2,2.9,0.0,18.2,28.9,75,123,
Sierra Headquist,18,.000,.000,.000,.000,0.0,18.7,8.7,0.0,3.1,5.5,0.0,2.8,0,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'la Bannerman,24,.222,.222,.444,.000,0.0,0.0,0.0,0.0,2.3,0.0,18.2,22.8,37,129,
Maya Woodson,19,.127,.000,.000,.667,5.2,5.9,5.5,0.0,0.0,0.0,0.0,10.3,36,130,
Michaela Bogans,12,.167,.167,.333,.000,7.9,0.0,4.2,100.0,0.0,0.0,14.3,28.1,46,135,
Kimora Daly,11,.508,.500,.000,1.000,8.8,0.0,4.7,0.0,5.0,0.0,0.0,13.0,110,123,
Success Prysock,10,,,,,0.0,22.4,10.5,33.6,0.0,0.0,,0.0,233,117,
Selina Gutierrez,10,.000,.000,.000,.000,10.1,0.0,5.4,0.0,0.0,0.0,40.0,25.7,5,135,
School Totals,200,.296,.250,.321,.179,17.1,38.9,27.3,66.7,11.0,2.4,24.8,100.0,49.3,117.8,
