Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amarachi Kimpson,33,.659,.636,.727,.364,0.0,6.5,3.6,17.9,2.9,0.0,7.3,18.7,129,94,
Gal Raviv,31,.395,.375,.375,.063,0.0,6.9,3.8,45.3,0.0,0.0,15.4,27.9,90,100,
Ahnay Adams,27,.479,.500,.455,.091,4.7,0.0,2.1,22.7,1.8,0.0,14.9,22.0,95,99,
Ra Shaya Kyle,26,.740,.688,.000,.563,10.0,33.6,22.8,0.0,0.0,0.0,4.8,36.7,145,91,
Natalie Wetzel,12,.000,.000,1.000,.000,11.1,37.3,25.4,10.4,0.0,0.0,0.0,3.9,97,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danielle Osho,27,.432,.417,.333,.333,9.6,12.0,10.9,4.9,0.0,0.0,12.7,13.1,95,98,
Vittoria Blasigh,23,.778,.800,.600,.600,0.0,4.7,2.6,18.8,4.2,3.9,13.7,14.3,139,89,
Candace Kpetikou,11,1.000,1.000,.000,.000,0.0,48.3,26.3,0.0,0.0,7.9,0.0,4.0,200,81,
Meredith Tippner,5,,,,,0.0,42.8,23.3,0.0,9.6,0.0,100.0,17.8,0,65,
Soma Okolo,4,.000,.000,.000,.000,0.0,24.4,13.3,0.0,0.0,0.0,0.0,20.3,0,94,
School Totals,200,.567,.536,.362,.290,19.4,75.7,50.0,66.7,7.3,4.4,12.3,100.0,108.5,89.0,
