Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dylan Williamson,39,6,12,.500,3,7,.429,3,5,.600,0,0,,0,2,2,5,2,1,2,2,15,13.0
Tyler Tejada,38,5,11,.455,4,7,.571,1,4,.250,2,2,1.000,2,9,11,3,2,1,2,4,13,12.6
Tyler Coleman,22,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,1,1,1,4,4,3.1
Tyler Schmidt,21,4,10,.400,2,3,.667,2,7,.286,3,3,1.000,1,0,1,1,0,1,0,4,13,8.1
Caleb Embeya,16,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jack Doumbia,27,5,10,.500,5,9,.556,0,1,.000,2,4,.500,1,3,4,2,0,1,2,1,12,7.5
Jaquan Womack,19,4,13,.308,3,7,.429,1,6,.167,2,3,.667,2,1,3,1,1,0,0,2,11,5.7
Mor Seck,6,1,1,1.000,1,1,1.000,0,0,,0,2,.000,2,2,4,0,0,0,0,1,2,2.5
Ryan Conway,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Chike Ndefo,5,0,2,.000,0,2,.000,0,0,,0,2,.000,2,2,4,0,0,0,2,3,0,-3.4
School Totals,200,27,64,.422,20,39,.513,7,25,.280,9,16,.563,11,22,33,12,6,5,10,22,70,
