Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chae Harris,32,2,10,.200,2,5,.400,0,5,.000,4,7,.571,1,5,6,4,3,1,4,3,8,4.1
Cori Allen,31,0,5,.000,0,5,.000,0,0,,0,0,,0,2,2,2,0,0,2,1,0,-3.9
Tamya Smith,29,2,9,.222,2,7,.286,0,2,.000,4,6,.667,0,7,7,0,2,0,2,4,8,2.2
Amauri Williams,24,5,10,.500,5,10,.500,0,0,,1,4,.250,1,4,5,0,0,1,2,3,11,4.2
Daejah Richmond,19,2,5,.400,2,4,.500,0,1,.000,0,0,,0,4,4,4,0,0,1,5,4,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Hunter,24,4,5,.800,2,3,.667,2,2,1.000,2,5,.400,1,1,2,0,2,1,1,2,12,10.8
Paris Gaines,16,3,6,.500,3,6,.500,0,0,,2,4,.500,2,6,8,1,1,0,1,2,8,7.3
Brooklynn Charlo,13,2,4,.500,0,1,.000,2,3,.667,1,2,.500,0,0,0,1,0,0,0,1,7,4.9
Kennedi Alexander,7,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,1,0,1,1,0,-0.8
Brooklyn Alexander,5,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,0,1,0,0,0,1,1,2,0.6
JahNaesia Spiers,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,20,57,.351,16,43,.372,4,14,.286,16,30,.533,6,30,36,13,9,3,15,25,60,
