Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Thrash,39,4,8,.500,2,2,1.000,2,6,.333,2,2,1.000,0,4,4,1,0,1,1,4,12,8.0
Peyton Hill,38,1,4,.250,1,4,.250,0,0,,6,10,.600,2,1,3,1,2,1,3,1,8,5.7
Sisi Eleko,37,10,18,.556,10,14,.714,0,4,.000,3,4,.750,2,9,11,3,2,0,4,2,23,17.4
Ainhoa Cea,37,4,5,.800,3,4,.750,1,1,1.000,0,0,,0,3,3,7,2,0,5,4,9,8.3
Fernanda Ovalle,26,5,8,.625,3,4,.750,2,4,.500,2,2,1.000,1,1,2,0,1,0,3,3,14,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Oliwia Pelka,13,1,2,.500,1,2,.500,0,0,,2,3,.667,1,0,1,0,0,0,0,2,4,2.5
Believe Tshibangu,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0
Paula Balada Muntadas,5,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,0,0,1,1,0,0,0,2,2.3
School Totals,200,26,48,.542,21,31,.677,5,17,.294,17,23,.739,7,18,25,13,8,2,16,17,74,
