Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Andrews,38,4,10,.400,2,6,.333,2,4,.500,2,4,.500,0,2,2,3,1,0,4,2,12,4.7
Divine Dibula,37,6,13,.462,6,13,.462,0,0,,1,4,.250,2,9,11,1,1,2,2,2,13,9.5
Maria Amaro,30,4,9,.444,2,3,.667,2,6,.333,1,2,.500,1,1,2,4,2,0,2,4,11,8.1
GiGi Gamble,29,3,12,.250,2,4,.500,1,8,.125,0,0,,0,0,0,1,4,0,2,2,7,1.7
Alexis Davis,22,2,8,.250,2,8,.250,0,0,,1,2,.500,6,4,10,0,1,0,2,1,5,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kathy Kersaint-Pierre,32,1,6,.167,0,5,.000,1,1,1.000,1,4,.250,3,6,9,1,1,2,1,3,4,3.8
Ella Farrelly,13,0,2,.000,0,2,.000,0,0,,0,0,,2,2,4,0,0,0,3,0,0,-2.4
School Totals,200,20,60,.333,14,41,.341,6,19,.316,6,16,.375,14,24,38,10,10,4,16,14,52,
