Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eian Elmer,36,.840,.800,.600,.400,0.0,25.9,15.2,0.0,0.0,0.0,7.8,19.2,148,116,4.6
Brant Byers,35,.812,.714,.429,.857,0.0,15.0,8.8,5.2,0.0,0.0,16.9,18.0,138,117,-0.3
Peter Suder,30,.559,.500,.375,.250,0.0,18.0,10.6,30.7,0.0,0.0,25.1,21.6,104,116,-7.5
Evan Ipsaro,22,.678,.500,.500,1.000,8.6,18.0,14.1,22.3,2.6,0.0,50.4,14.4,102,110,-4.1
Antwone Woolfolk,16,.750,.750,.000,.000,11.7,16.4,14.4,26.4,0.0,6.8,33.3,19.8,115,110,2.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luke Skaljac,24,.253,.000,.333,.667,8.0,11.2,9.9,19.4,0.0,0.0,20.2,11.2,94,117,-9.6
Almar Atlason,23,.772,.750,.571,.429,0.0,23.6,13.9,0.0,0.0,0.0,0.0,40.1,148,116,13.7
Trey Perry,6,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0,117,-40.7
Kyle Waltz,5,,,,,0.0,0.0,0.0,32.1,0.0,23.1,,0.0,250,95,9.9
Tyler Robbins,3,1.000,1.000,.000,.000,0.0,49.1,28.9,100.0,0.0,0.0,0.0,19.8,213,113,34.1
School Totals,200,.689,.625,.462,.423,14.3,90.0,58.8,61.5,1.4,5.6,16.1,100.0,122.9,110.0,
