Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delaney Gibb,35,.596,.567,.467,.133,0.0,6.6,3.7,21.2,4.4,0.0,23.9,27.1,102,85,
Marya Hudgins,30,.559,.500,.625,.250,4.7,15.2,10.5,15.3,1.7,0.0,0.0,13.2,149,88,
Brinley Cannon,25,.786,.786,.143,.000,0.0,22.5,12.5,0.0,4.0,0.0,22.2,15.9,108,81,
Lara Rohkohl,21,.593,.750,.000,1.000,34.6,22.2,27.7,8.0,2.5,13.2,14.8,14.7,121,75,
Sydney Benally,20,.250,.250,.833,.000,0.0,5.8,3.2,64.9,0.0,0.0,45.5,24.9,75,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Hamlin,28,.583,.583,.750,.000,10.2,0.0,4.5,18.8,3.6,0.0,14.3,22.4,119,88,
Kambree Barber,20,.333,.333,.667,.000,7.2,40.3,25.6,14.4,0.0,0.0,25.0,9.0,90,84,
Bolanle Yussuf,19,.596,.556,.000,.444,15.3,30.6,23.8,0.0,0.0,14.6,21.8,33.0,100,77,
Braeden Gunlock,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0,96,
School Totals,200,.559,.546,.462,.185,39.3,80.0,61.9,73.3,11.4,13.6,21.2,100.0,100.0,81.0,
