Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaiah Chappell,32,.804,.889,.778,.222,0.0,11.2,6.0,0.0,3.2,0.0,9.1,16.3,119,107,3.6
Connor Sevilla,32,.743,.767,.667,.067,0.0,11.4,6.1,13.4,1.6,0.0,11.4,26.6,119,110,4.6
Marcus Wilson,23,.868,.850,.600,.200,6.0,0.0,2.8,44.1,2.2,0.0,15.4,27.1,149,113,15.8
Niko Rocak,21,.672,.600,.000,.400,19.3,28.2,24.0,38.1,0.0,4.8,0.0,13.4,179,104,9.4
Nils Cooper,21,.393,.286,.286,.571,13.0,11.4,12.1,14.3,4.9,4.8,18.3,24.8,91,101,-4.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carl Daugherty Jr.,23,.643,.643,.286,.000,0.0,5.3,2.8,0.0,0.0,0.0,12.5,16.9,99,116,-6.8
Brayden Fagbemi,19,.202,.000,.250,.500,0.0,19.1,10.2,42.0,5.4,0.0,28.8,17.7,86,99,-4.9
Jalen Stokes,18,.619,.000,1.000,3.000,0.0,33.8,18.0,22.3,5.8,0.0,55.3,14.7,88,92,-1.5
Omer Suljanovic,7,.513,.000,1.000,2.000,0.0,0.0,0.0,18.4,0.0,0.0,50.6,26.4,69,116,-19.3
Abdullah Amzil,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,-6.7
Cyril Franklin Jr.,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,-29.8
Chase Rawlins,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,-7.7
School Totals,200,.659,.636,.508,.305,20.7,66.7,45.2,80.0,13.0,5.1,18.2,100.0,115.6,103.9,
