Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aina Perez Mesquida,37,.556,.556,.222,.000,7.5,11.3,9.4,0.0,0.0,0.0,18.2,16.2,98,132,
Alena Cofield,34,.333,.333,.333,.000,4.0,4.0,4.0,10.8,0.0,0.0,0.0,9.5,95,134,
Aliya McIver,33,.504,.545,.545,.364,8.3,25.0,16.6,6.7,3.5,0.0,23.9,27.4,85,121,
Kristina Ekofo Yomane,28,.548,.500,.100,.200,0.0,20.0,10.0,34.5,2.1,4.7,15.5,25.2,109,123,
Emmy Roach,20,.000,.000,.000,.000,6.9,0.0,3.4,0.0,0.0,0.0,50.0,10.8,13,135,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deb Okechukwu,24,.434,.375,.125,.625,5.7,28.5,17.1,8.7,4.8,0.0,22.7,29.5,78,117,
Daniya Brown,8,.500,.500,.600,.000,0.0,0.0,0.0,0.0,7.0,0.0,0.0,32.1,108,119,
Amany Lopez,7,.500,.500,1.000,.000,20.8,41.7,31.3,33.7,0.0,19.5,25.0,32.7,96,113,
Claudia Lazaro Carrasco Claro,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,10.2,0.0,0.0,9.4,200,111,
Sam Richardson,3,,,,,0.0,43.6,21.8,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.482,.473,.327,.200,27.6,75.9,51.7,37.5,10.3,6.5,18.9,100.0,85.3,123.5,
