Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Doreste,26,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,4,1,0,3,2,2,1.9
Priscila Varela,22,2,6,.333,1,4,.250,1,2,.500,0,0,,0,3,3,0,1,0,0,2,5,2.7
Malia Mpondo,15,3,7,.429,2,5,.400,1,2,.500,1,2,.500,1,1,2,1,0,0,2,4,8,2.0
Klea Kaci,14,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,0,0,0,3,1,3,-1.5
Hawa Balde-Camara,6,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,0,1,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keana Foz,26,2,7,.286,2,6,.333,0,1,.000,1,2,.500,2,0,2,2,0,0,5,0,5,-1.7
Lijirin Doyinsola Modesayor,25,5,15,.333,5,15,.333,0,0,,5,10,.500,6,6,12,0,1,1,2,2,15,9.4
Angelie Ricard,22,3,7,.429,2,6,.333,1,1,1.000,0,0,,0,5,5,0,1,0,3,1,7,2.4
Alivia Landy,18,1,5,.200,1,4,.250,0,1,.000,4,4,1.000,2,2,4,2,1,0,1,3,6,5.1
Raneem Elbarky,12,1,5,.200,1,4,.250,0,1,.000,2,4,.500,2,1,3,0,1,1,0,0,4,3.5
Saioa San Francisco,10,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1
Jada Johnson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,62,.323,16,50,.320,4,12,.333,14,24,.583,15,24,39,9,6,2,19,16,58,
