Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailyn Banks,33,.426,.400,.333,.533,2.5,3.1,2.7,21.3,4.2,0.0,17.8,29.2,78,100,
Tuti Jones,27,.000,.000,.800,.000,0.0,23.1,10.3,19.6,1.8,0.0,28.6,11.4,22,98,
Avery Strickland,26,.393,.357,.714,.571,6.4,0.0,3.6,7.9,0.0,0.0,0.0,14.8,95,112,
Kyrah Brodie,20,.293,.273,.091,.182,0.0,5.1,2.3,11.8,0.0,4.2,0.0,25.7,65,107,
Quinn Eubank,19,.432,.500,.833,.333,4.3,10.7,7.1,0.0,2.5,0.0,0.0,15.5,88,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sanaa Tripp,23,.650,.650,.700,.000,0.0,9.0,4.0,0.0,2.1,0.0,9.1,20.9,105,103,
Emily La Chapell,20,.286,.286,.286,.000,0.0,30.1,13.3,51.3,4.6,0.0,12.5,16.9,76,87,
Hilary Fuller,15,.465,.455,.455,.364,10.8,13.6,12.0,0.0,3.1,5.5,7.3,39.3,89,95,
Kensley Feltner,13,1.053,,,,12.5,7.8,10.4,0.0,0.0,0.0,53.2,6.2,131,106,
Leah West,4,,,,,19.1,23.9,21.2,40.6,0.0,0.0,100.0,10.1,67,101,
School Totals,200,.406,.389,.472,.306,18.4,56.4,35.2,60.9,10.6,4.2,11.8,100.0,78.8,98.8,
