Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lamar Wilkerson,39,.529,.441,.588,.471,0.0,14.6,7.2,12.4,1.6,0.0,4.6,30.4,122,127,3.6
Conor Enright,32,.576,.556,.556,.333,0.0,13.2,6.5,42.6,0.0,0.0,0.0,17.5,158,131,13.4
Tucker DeVries,31,.429,.429,.571,.000,0.0,18.6,9.1,0.0,0.0,0.0,0.0,12.4,94,129,-4.2
Tayton Conerway,22,1.124,1.143,.571,.571,12.3,6.4,9.4,17.5,0.0,0.0,18.3,26.4,181,133,25.4
Sam Alexis,16,.667,.667,.000,.000,42.1,8.7,25.7,9.3,0.0,6.8,0.0,10.0,187,128,8.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reed Bailey,22,.475,.429,.000,.429,6.1,12.7,9.4,6.9,0.0,0.0,0.0,20.4,120,131,-1.0
Nick Dorn,22,.894,.875,.500,.250,6.4,6.6,6.5,0.0,0.0,0.0,18.3,13.8,147,133,7.0
Trent Sisley,15,.772,.833,.500,.167,0.0,38.4,18.9,0.0,0.0,0.0,0.0,23.7,149,123,11.6
School Totals,200,.647,.617,.467,.333,31.0,71.4,50.9,51.6,1.5,2.8,5.4,100.0,138.5,123.1,
