Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andjela Bigovic,35,.300,.300,1.000,.000,0.0,10.4,6.6,11.5,0.0,0.0,44.4,12.8,42,94,
Ella Brubaker,30,.659,.556,.556,.556,5.3,15.1,11.6,25.5,3.5,0.0,8.2,20.3,133,83,
Dylan Mogel,30,1.026,1.000,.000,2.000,5.4,6.1,5.8,0.0,0.0,2.8,51.5,6.5,100,95,
Tamia Stricklin,28,.548,.500,.300,.200,5.8,29.6,20.9,47.5,1.9,3.0,15.5,23.2,107,77,
Sydnie Rodriguez,24,.250,.250,.500,.000,6.7,15.2,12.1,0.0,4.4,0.0,14.3,29.1,47,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jana Vesic,32,.504,.500,.167,.333,5.1,11.5,9.2,47.4,0.0,0.0,26.7,29.7,84,93,
Aaliyah Ibarra,14,.457,.400,.600,.200,0.0,19.4,12.4,0.0,3.7,0.0,35.5,30.0,56,80,
Fia Proctor,8,.000,.000,1.000,.000,0.0,11.7,7.4,0.0,0.0,0.0,0.0,6.4,0,93,
School Totals,200,.479,.427,.455,.255,20.0,72.7,53.6,71.4,7.9,4.2,23.6,100.0,77.6,84.2,
