Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Milos Uzan,39,5,10,.500,3,6,.500,2,4,.500,1,4,.250,0,1,1,4,0,1,1,2,13,8.8
Kingston Flemings,36,7,15,.467,7,13,.538,0,2,.000,7,8,.875,2,4,6,5,3,0,1,4,21,19.4
Emanuel Sharp,31,6,13,.462,3,4,.750,3,9,.333,7,9,.778,1,2,3,1,0,0,2,3,22,13.3
Chris Cenac Jr.,23,4,8,.500,3,7,.429,1,1,1.000,0,0,,1,6,7,0,0,0,0,3,9,6.3
Joseph Tugler,15,4,5,.800,4,5,.800,0,0,,0,0,,2,2,4,1,4,0,0,4,8,11.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ramon Walker Jr.,27,3,6,.500,1,2,.500,2,4,.500,4,4,1.000,1,3,4,0,0,0,1,1,12,9.2
Isiah Harwell,10,2,3,.667,0,0,,2,3,.667,0,0,,1,1,2,2,0,0,0,2,6,6.3
Cedric Lath,9,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,1,1,4,0,-0.9
Chase McCarty,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7
Mercy Miller,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,32,62,.516,21,37,.568,11,25,.440,19,25,.760,9,20,29,13,7,2,7,24,94,
