Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blair Baugus,40,.649,.600,.000,.600,13.8,19.4,16.7,8.3,4.5,2.4,13.7,30.2,121,67,
Alayna Contreras,40,.476,.412,.588,.235,0.0,6.5,3.4,33.8,7.6,0.0,9.6,28.9,103,67,
Savannah Davis,38,.336,.200,.800,.400,0.0,20.2,10.4,15.7,1.6,0.0,33.8,12.8,63,76,
Kirston Verhulst,38,1.000,1.000,1.000,.000,3.6,16.9,10.5,16.6,3.1,0.0,40.0,7.2,118,73,
Macie Phifer,36,.350,.350,.400,.000,7.7,17.9,13.0,6.3,0.0,0.0,23.1,19.9,65,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stanislava Kabernick,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
Yu Han Lin,4,.000,.000,.500,.000,35.7,0.0,17.2,49.3,15.5,0.0,33.3,42.7,35,50,
School Totals,200,.507,.452,.423,.288,27.6,77.4,53.3,66.7,17.9,2.4,19.1,100.0,89.6,70.1,
