Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Brooke Paquette,26,.534,.429,.214,.429,4.4,5.1,4.7,13.3,12.5,0.0,5.7,32.4,121,35
Julia Webster,22,.633,.500,.333,.667,5.1,11.9,8.3,5.9,0.0,0.0,34.0,12.7,101,60
Emma Arcà,19,.420,.400,.400,.400,5.8,20.2,12.5,14.5,5.5,0.0,25.4,19.3,84,47
Breana Delaney,19,.167,.167,.667,.000,0.0,0.0,0.0,6.8,0.0,0.0,0.0,14.7,52,63
Isabella Mallory,19,.500,.500,.000,.000,17.6,13.6,15.8,0.0,2.8,0.0,11.1,22.3,108,54
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Reese Roggenburk,20,.429,.429,.000,.000,5.7,52.6,27.4,7.6,5.4,0.0,0.0,16.7,108,41
Phoena Dadson,18,1.063,1.063,.375,.000,0.0,35.8,16.6,12.7,2.9,0.0,20.0,26.1,157,48
Ella Pelletier,18,.429,.429,.429,.000,12.6,7.3,10.1,8.6,6.0,0.0,12.5,21.2,98,48
Sydney McLaughlin,13,.375,.375,1.000,.000,0.0,9.6,4.4,9.9,0.0,0.0,20.0,17.4,76,62
Catelyn Wheeler,12,.909,1.000,.500,.500,9.1,21.2,14.7,14.2,0.0,0.0,0.0,18.8,192,58
Paige Martin,8,.667,.667,.000,.000,14.6,0.0,7.9,0.0,0.0,0.0,25.0,24.7,106,62
Rissi Smith,7,,,,,0.0,36.6,16.9,17.2,0.0,0.0,,0.0,221,56
School Totals,200,.556,.529,.319,.174,30.6,87.1,56.7,36.4,18.7,0.0,12.8,100.0,110.7,50.7
