Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Sterling,35,.347,.292,.167,.167,0.0,26.0,10.9,24.2,5.4,0.0,7.2,21.4,89,96,
Sandra Magolico,31,.570,.538,.077,.308,7.3,20.2,12.7,40.9,2.1,0.0,6.3,28.3,126,105,
Alarice Gooden,26,.288,.167,.333,.333,4.3,18.0,10.1,30.5,2.5,0.0,12.7,16.8,86,105,
Emma Von Essen,21,.500,.500,.833,.000,0.0,7.3,3.1,0.0,0.0,0.0,0.0,15.7,112,114,
Olivia VanPatten,6,,,,,0.0,25.0,10.5,0.0,0.0,0.0,,0.0,,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ema Karim,28,1.000,1.000,.600,.000,8.1,0.0,4.7,0.0,2.3,0.0,0.0,9.9,197,110,
Micaela Carter,21,.143,.143,.000,.000,15.7,29.1,21.3,9.4,3.0,0.0,0.0,18.1,65,101,
Ayen Angoi,17,.250,.250,.250,.000,12.7,8.8,11.1,26.3,0.0,0.0,11.1,28.1,71,113,
Deivejon Harris,13,.684,.667,.000,2.000,25.3,23.3,24.5,0.0,0.0,0.0,34.7,35.8,97,110,
Maddie Pounds,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.450,.408,.250,.233,36.1,84.6,56.5,68.2,11.1,0.0,9.5,100.0,95.2,100.0,
