Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tarence Guinyard,46,.651,.676,.706,.176,0.0,10.0,5.8,35.4,0.0,0.0,14.0,25.4,127,114,4.7
Jimmie Williams,40,.427,.286,.500,.714,7.8,20.3,15.0,25.7,0.0,0.0,13.8,29.8,103,111,-2.3
David Dixon,37,.432,.333,.000,.333,16.7,28.0,23.2,5.3,1.7,10.3,22.3,13.1,100,97,0.9
Cameron Crawford,37,.250,.250,.667,.000,4.2,9.4,7.2,0.0,3.4,0.0,14.3,10.4,59,107,-4.7
Jakub Necas,37,.500,.500,.286,.000,12.7,12.6,12.7,11.3,1.7,0.0,0.0,10.4,138,109,2.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Williams,15,.818,.786,.571,.286,0.0,15.4,8.8,22.4,0.0,0.0,0.0,28.9,174,112,19.6
Maximus Edwards,14,.653,.611,.556,.222,0.0,41.4,23.7,0.0,0.0,0.0,9.1,42.8,120,103,9.5
Jake DiMichele,13,.833,.833,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,166,118,3.7
Lazar Milosevic,10,1.053,,,,0.0,0.0,0.0,0.0,6.1,0.0,67.8,15.9,68,103,-6.0
School Totals,250,.563,.522,.507,.304,31.3,79.1,58.7,53.6,6.2,7.7,13.2,100.0,109.9,102.5,
