Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenly Randolph,22,.334,.286,.429,.143,8.4,14.1,11.1,0.0,9.5,0.0,11.8,15.5,87,52,
Tajianna Roberts,20,.219,.150,.600,.300,9.0,0.0,4.8,5.8,2.6,0.0,8.1,24.4,73,72,
Reyna Scott,20,.333,.333,.333,.000,4.6,10.4,7.3,31.7,2.6,6.8,33.3,18.3,80,65,
Laura Ziegler,18,.813,.813,.375,.000,10.2,28.7,18.9,19.9,5.8,7.5,11.1,20.2,155,53,
Anaya Hardy,17,.703,.778,.000,.556,32.5,18.3,25.8,0.0,9.3,0.0,0.0,26.7,155,52,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Mbugua,22,.500,.500,.100,.000,4.2,42.3,22.1,6.8,7.1,12.2,16.7,22.0,100,44,
Reagan Bender,19,.000,.000,.800,.000,4.9,16.5,10.3,35.7,0.0,0.0,28.6,15.0,59,75,
Skylar Jones,19,.600,.600,.500,.000,9.8,11.0,10.3,17.0,2.8,0.0,9.1,23.7,136,69,
Yevheniia Putra,17,.500,.500,.000,.000,15.7,17.7,16.6,7.9,6.0,0.0,25.0,18.4,96,60,
Imari Berry,16,1.008,1.000,.400,.400,5.6,37.7,20.7,18.7,3.2,0.0,14.5,16.9,178,62,
Rebekah Graves,11,.300,.300,1.000,.000,8.5,0.0,4.5,0.0,0.0,0.0,0.0,18.6,99,77,
School Totals,200,.499,.488,.383,.136,50.0,92.3,69.9,55.6,23.4,13.3,14.0,100.0,111.7,59.7,
