Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cameron Wallace,38,.586,.556,.056,.389,19.8,11.7,15.5,13.0,1.2,2.6,15.8,26.4,118,106
Johnathan Lawson,37,.609,.550,.650,.400,0.0,12.0,6.4,25.7,1.2,0.0,4.0,26.5,142,107
Tuongthach Gatkek,34,.716,.667,.000,.833,3.7,6.6,5.2,15.7,4.1,5.8,10.7,11.0,151,99
Kachi Nzeh,33,.804,.778,.333,.222,7.6,27.0,17.9,0.0,4.2,8.9,28.7,16.7,111,89
Braxton Bayless,30,.503,.500,.286,.286,8.3,11.1,9.8,25.7,4.6,3.2,43.0,18.3,83,98
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Truman Claytor IV,12,.606,.625,.750,.500,0.0,18.3,9.7,23.1,3.8,0.0,0.0,16.1,147,98
Tracy Steele Jr.,11,.202,.250,.500,.500,11.9,10.5,11.2,12.2,0.0,0.0,37.7,29.8,42,110
Caleb Pennyfeather,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.9,0,115
Christian Hughes,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115
School Totals,200,.603,.574,.353,.412,37.5,66.7,52.9,62.9,13.8,17.1,19.7,100.0,112.6,96.6
