Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Smith,31,5,12,.417,5,8,.625,0,4,.000,2,5,.400,2,2,4,3,2,0,1,1,12,9.1
Ny'Keria Flowers,31,1,8,.125,0,3,.000,1,5,.200,0,2,.000,1,3,4,1,1,1,2,5,3,-3.0
Clearia Peterson,22,4,8,.500,4,8,.500,0,0,,0,0,,10,3,13,0,0,0,3,4,8,7.3
Amari Franklin,18,1,8,.125,1,7,.143,0,1,.000,0,0,,2,1,3,0,0,1,1,4,2,-3.4
Charlese McClendon,14,2,4,.500,2,3,.667,0,1,.000,0,0,,1,3,4,0,0,0,1,4,4,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Bryant,24,5,15,.333,4,12,.333,1,3,.333,0,1,.000,0,5,5,0,1,0,3,2,11,0.8
Shamya Reid,15,3,8,.375,3,7,.429,0,1,.000,0,0,,2,1,3,2,0,1,1,0,6,4.4
Takaya Walters-Norman,14,1,3,.333,1,3,.333,0,0,,0,0,,0,6,6,0,2,2,2,3,2,2.3
Caylee Simpson,10,3,4,.750,3,4,.750,0,0,,2,3,.667,0,0,0,0,2,0,0,2,8,7.2
Ashley Gray,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Kaia Ponder,5,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,1,1,0,2,2.0
Alanah Pooler,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,0,1,1,3,2.3
Meagan Scott,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Jacqueline Osei,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,71,.366,23,55,.418,3,16,.188,6,13,.462,18,25,43,6,10,6,17,27,61,
