Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caia Elisaldez,35,.528,.444,.111,.333,0.0,24.9,11.7,42.4,0.0,0.0,27.9,21.0,87,99,
Kalifa Ford,27,.420,.300,.200,.400,0.0,13.8,6.5,10.8,1.9,0.0,14.5,26.0,75,98,
Izzy McPherson,22,.438,.438,.750,.000,0.0,5.7,2.7,0.0,0.0,4.0,20.0,23.3,65,103,
Gianna Corbitt,20,.250,.250,.333,.000,0.0,31.5,14.8,12.6,7.8,0.0,25.0,20.8,41,79,
Falon Bedke,16,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.8,74,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Card,23,.391,.375,.500,.250,4.9,11.1,7.8,0.0,0.0,0.0,0.0,20.3,82,104,
Sarah Owona,19,.808,.750,.500,.500,5.9,19.9,12.5,15.4,2.7,0.0,38.1,21.6,102,94,
Frode Flos Van der Schans,17,.000,.000,.000,.000,0.0,14.4,6.8,0.0,0.0,0.0,0.0,3.0,0,102,
London Weaver,14,.360,.250,.667,.333,0.0,0.0,0.0,0.0,3.6,0.0,0.0,24.7,73,99,
Evie Bruce,6,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,8.1,0.0,0.0,15.3,57,88,
School Totals,200,.437,.377,.368,.263,5.6,71.9,36.8,44.4,9.0,2.2,17.9,100.0,71.8,93.6,
