Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emilia Long,31,8,13,.615,5,9,.556,3,4,.750,2,3,.667,0,4,4,5,1,0,2,2,21,17.6
Jaisa Gamble,30,6,12,.500,6,10,.600,0,2,.000,0,0,,3,5,8,1,4,0,1,4,12,11.7
Danae Powell,30,5,9,.556,3,4,.750,2,5,.400,1,1,1.000,1,1,2,1,1,0,2,0,13,9.4
Indiya Clarke,17,4,10,.400,4,8,.500,0,2,.000,1,2,.500,6,4,10,0,0,0,1,4,9,6.0
Avery Watkins,17,0,2,.000,0,1,.000,0,1,.000,0,0,,3,7,10,1,0,0,3,2,0,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Marr,28,6,11,.545,2,4,.500,4,7,.571,0,0,,0,2,2,0,0,0,1,3,16,9.1
Morelia Chavez,17,1,5,.200,1,2,.500,0,3,.000,1,1,1.000,0,2,2,2,3,0,0,0,3,4.9
Djessira Diawara,17,5,7,.714,5,7,.714,0,0,,2,2,1.000,2,3,5,1,2,0,1,5,12,11.1
Hedda Koehne,8,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-1.1
Aloni Oliver,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,35,73,.479,26,48,.542,9,25,.360,7,9,.778,16,30,46,11,11,0,11,20,86,
