Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Brayden Fagbemi,22,.545,.500,.200,.600,23.9,19.6,21.8,26.0,11.0,0.0,18.9,28.4,119,50
Marcus Wilson,19,.581,.591,.273,.364,16.3,5.6,11.0,25.3,5.0,0.0,7.2,28.4,135,67
Isaiah Chappell,19,.250,.250,.500,.000,11.1,34.2,22.5,32.2,10.3,0.0,11.1,18.8,102,47
Nils Cooper,16,.686,.591,.273,.545,13.0,13.3,13.2,22.2,6.0,0.0,0.0,33.8,172,63
Niko Rocak,15,.000,.000,1.000,.000,0.0,14.4,7.1,14.4,0.0,0.0,0.0,2.6,116,77
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cyril Franklin Jr.,24,.600,.600,.200,.000,0.0,4.5,2.2,15.8,2.1,0.0,16.7,10.0,123,75
Carl Daugherty Jr.,21,.464,.444,.556,.667,9.9,25.5,17.6,6.0,2.3,0.0,7.8,24.0,114,69
Omer Suljanovic,19,.503,.438,.250,.250,21.9,50.7,36.1,20.3,0.0,13.0,18.3,22.5,121,63
Chase Rawlins,17,.918,.833,.667,1.333,0.0,6.2,3.1,21.2,5.6,0.0,16.9,13.4,171,66
Jalen Stokes,14,.950,.938,.500,.250,0.0,7.6,3.7,13.9,3.4,0.0,0.0,24.8,201,69
Abdullah Amzil,13,.678,.500,.500,1.000,8.4,8.6,8.5,9.4,0.0,0.0,0.0,9.3,181,79
School Totals,200,.592,.546,.368,.421,50.0,89.2,69.3,75.7,22.0,6.3,9.9,100.0,131.7,63.4
