Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Berry Wallace,40,10,24,.417,10,18,.556,0,6,.000,9,10,.900,4,5,9,3,1,0,1,1,29,21.8
Destiny Jackson,34,2,7,.286,2,6,.333,0,1,.000,3,3,1.000,1,0,1,3,0,0,0,4,7,4.1
Jasmine Brown-Hagger,32,2,5,.400,2,4,.500,0,1,.000,0,0,,1,3,4,4,0,0,2,0,4,3.7
Aaliyah Guyton,29,5,9,.556,2,4,.500,3,5,.600,0,0,,1,2,3,3,0,0,0,4,13,10.5
Cearah Parchment,22,2,6,.333,1,4,.250,1,2,.500,5,6,.833,5,6,11,0,0,0,3,1,10,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Webber,25,1,10,.100,0,7,.000,1,3,.333,0,0,,1,4,5,1,0,0,1,0,3,-2.0
Lety Vasconcelos,14,3,4,.750,3,4,.750,0,0,,2,3,.667,4,1,5,2,0,1,0,3,8,10.0
Naomi Benson,4,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
School Totals,200,25,66,.379,20,48,.417,5,18,.278,19,22,.864,18,22,40,16,1,1,7,13,74,
