Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakevion Buckley,40,.700,.675,.250,.300,3.3,12.9,8.2,23.5,2.8,0.0,4.2,30.0,153,101,12.1
MJ Thomas,30,.503,.429,.000,.286,9.0,34.8,22.1,10.8,1.9,4.4,11.2,15.2,120,93,-1.9
Coleton Benson,29,.465,.364,.818,.364,4.6,4.4,4.5,22.0,3.8,0.0,7.2,23.9,120,101,-0.6
Kedrick Osby,26,.625,.625,.500,.000,0.0,0.0,0.0,0.0,2.1,5.0,0.0,7.7,138,104,-1.1
Churchill Abass,20,.570,.500,.167,.667,40.3,13.0,26.4,0.0,0.0,13.0,20.2,25.1,122,100,-4.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Panagiotis Pagonis,30,.222,.222,.444,.000,4.5,26.0,15.4,15.3,1.9,0.0,18.2,18.6,66,99,-10.8
Enzo Boudouma,15,1.333,1.333,.667,.000,0.0,8.8,4.5,13.1,0.0,0.0,0.0,10.3,262,109,15.1
Irish Coquia,11,.897,.750,1.000,2.000,0.0,12.0,6.1,14.7,5.2,0.0,20.4,22.9,159,96,13.6
School Totals,200,.594,.540,.403,.323,36.7,74.2,55.7,51.7,11.1,12.9,10.1,100.0,118.1,95.8,
